Time,Altitude
11.71,799.2905556207681
11.72,799.2859644723274
11.73,799.2887151205276
11.74,799.2833141929627
11.75,799.2699172259628
11.76,799.2657748582105
11.77,799.2582099331581
11.78,799.2447709657444
11.79,799.2344599137494
11.8,799.2279007679681
11.81,799.2167212668958
11.82,799.2061334065919
11.83,799.1941597734792
11.84,799.1762918397798
11.85,799.1626511993272
11.86,799.1457250289087
11.87,799.1275371894995
11.88,799.1055336957063
11.89,799.0865600127494
11.9,799.0665335829932
11.91,799.0465338211919
11.92,799.0277142046378
11.93,799.0085801800645
11.94,798.9790236240027
11.95,798.9521961777879
11.96,798.9290572110273
11.97,798.9079248161569
11.98,798.8856690918345
11.99,798.8545903903655
12.0,798.8240184087795
12.01,798.7837324999851
12.02,798.7561230229742
12.03,798.7244465287966
12.04,798.6921910528046
12.05,798.6481855139182
12.06,798.6190274263498
12.07,798.5792154547328
12.08,798.5405456349018
12.09,798.4996926711738
12.1,798.4626429293755
12.11,798.4224898928354
12.12,798.3835377381614
12.13,798.3480168908903
12.14,798.3140339015357
12.15,798.2674076040665
12.16,798.2213629894305
12.17,798.1718550380273
12.18,798.1200673041787
12.19,798.070859373814
12.2,798.0254550287184
12.21,797.9687363756785
12.22,797.9235960238983
12.23,797.8685534596341
12.24,797.8124409348301
12.25,797.7589082806338
12.26,797.7048123404778
12.27,797.6454521868174
12.28,797.5913933372207
12.29,797.5356593574417
12.3,797.4744776191612
12.31,797.4168548699629
12.32,797.3572434734657
12.33,797.2814704031694
12.34,797.2232931631332
12.35,797.1709348850828
12.36,797.1042236395924
12.37,797.036939020563
12.38,796.9770333386872
12.39,796.9150943502948
12.4,796.847043319413
12.41,796.7773841005792
12.42,796.7121035417916
12.43,796.6440607592326
12.44,796.5737987320584
12.45,796.5001574154946
12.46,796.4329425695945
12.47,796.3620009659397
12.48,796.2959903491036
12.49,796.2190964183657
12.5,796.14480828374
12.51,796.0700200143586
12.52,795.9945579918366
12.53,795.9269273960554
12.54,795.8497862109609
12.55,795.7723557585463
12.56,795.6911808293221
12.57,795.6035395175098
12.58,795.5215095389655
12.59,795.4431315560965
12.6,795.3507574364737
12.61,795.2612848151068
12.62,795.179977253986
12.63,795.0948519378994
12.64,795.0164392481848
12.65,794.9302675070572
12.66,794.8454679849177
12.67,794.761254274537
12.68,794.6807092802802
12.69,794.58864329634
12.7,794.4956035947904
12.71,794.407023064122
12.72,794.3228894484895
12.73,794.2298685284728
12.74,794.1372299676766
12.75,794.0394946923132
12.76,793.9435028271797
12.77,793.8451264359377
12.78,793.7536743724927
12.79,793.6605020658399
12.8,793.5627190901429
12.81,793.4762130751303
12.82,793.3772212012337
12.83,793.2820712156007
12.84,793.1912664851365
12.85,793.0920506897871
12.86,792.9845831793957
12.87,792.8893643657365
12.88,792.7934240645404
12.89,792.6916539300211
12.9,792.5826565511283
12.91,792.4796717916714
12.92,792.3781945990557
12.93,792.2745549149059
12.94,792.1748154148763
12.95,792.0761360327141
12.96,791.9622425897727
12.97,791.8506933841945
12.98,791.7374945097599
12.99,791.6295914305641
13.0,791.5171610693349
13.01,791.4038786859913
13.02,791.2953895034861
13.03,791.1877789687763
13.04,791.0815429233415
13.05,790.9703217213145
13.06,790.8612815786996
13.07,790.7432398168354
13.08,790.6296665971716
13.09,790.5186346601131
13.1,790.4078652974057
13.11,790.2930957865531
13.12,790.178938288945
13.13,790.0660697409146
13.14,789.9430730004553
13.15,789.8282226379274
13.16,789.7148933081656
13.17,789.6003742807873
13.18,789.4836847629218
13.19,789.3661782484875
13.2,789.2467103453678
13.21,789.1225912494982
13.22,789.0050917056114
13.23,788.8839893197677
13.24,788.7705976139137
13.25,788.6524634028655
13.26,788.5335964360158
13.27,788.4124460037223
13.28,788.2844583039416
13.29,788.1587264121218
13.3,788.036810171867
13.31,787.9125755188927
13.32,787.7892172685187
13.33,787.6590446968504
13.34,787.5315990090335
13.35,787.4096974594526
13.36,787.2825301628724
13.37,787.1544350328511
13.38,787.021175522967
13.39,786.8989696869501
13.4,786.774140608041
13.41,786.6433061552735
13.42,786.5151451434115
13.43,786.3901643895159
13.44,786.2650709488966
13.45,786.1383001026701
13.46,786.0118210071337
13.47,785.8796877787853
13.48,785.7531066074969
13.49,785.6144138675562
13.5,785.4845504327882
13.51,785.3500753700429
13.52,785.2274782353813
13.53,785.0839099573083
13.54,784.9469009403284
13.55,784.812631628339
13.56,784.6760959473098
13.57,784.5414733950693
13.58,784.4018224457752
13.59,784.2696989396829
13.6,784.1392036898216
13.61,784.007899901779
13.62,783.8715914266702
13.63,783.7346131381659
13.64,783.6009901413363
13.65,783.4671013829771
13.66,783.3300916979836
13.67,783.1929750275384
13.68,783.0635960227028
13.69,782.9218367684745
13.7,782.7824640179213
13.71,782.6456830429827
13.72,782.508811578858
13.73,782.3732996496337
13.74,782.225431870144
13.75,782.0806955188061
13.76,781.9448725307286
13.77,781.8006153819156
13.78,781.652646201165
13.79,781.5142003285646
13.8,781.3754805203563
13.81,781.2378174610551
13.82,781.0992349171855
13.83,780.953763158935
13.84,780.8126453345556
13.85,780.6734022965064
13.86,780.5331957526922
13.87,780.3893799118686
13.88,780.2426649306708
13.89,780.0936283171219
13.9,779.9511279091091
13.91,779.8122567903679
13.92,779.6690858220492
13.93,779.5251289280711
13.94,779.3809639342849
13.95,779.2358849287964
13.96,779.0921613711306
13.97,778.9501769712497
13.98,778.8141515617527
13.99,778.6720637953923
14.0,778.5300642695516
14.01,778.3850504764519
14.02,778.2285282079423
14.03,778.0890995848277
14.04,777.936582647028
14.05,777.7913498495534
14.06,777.6475430790292
14.07,777.4974635887805
14.08,777.348056755263
14.09,777.2018532608524
14.1,777.0557658577045
14.11,776.9019287490546
14.12,776.7553994353211
14.13,776.6052480679114
14.14,776.4538019536226
14.15,776.3012909005026
14.16,776.1445115367449
14.17,775.9983375250048
14.18,775.848469670408
14.19,775.6948365493349
14.2,775.5454110867134
14.21,775.3895730987758
14.22,775.2323607651074
14.23,775.0765075873967
14.24,774.9248973970889
14.25,774.769305526047
14.26,774.6144724091447
14.27,774.4684159355847
14.28,774.3128826647209
14.29,774.163132462435
14.3,774.0099560935619
14.31,773.8601576664353
14.32,773.7038212002894
14.33,773.5471320927895
14.34,773.3903766948553
14.35,773.2422556851714
14.36,773.0912094513808
14.37,772.9452089727951
14.38,772.7886971702989
14.39,772.6335450511509
14.4,772.4760073301858
14.41,772.3230210815115
14.42,772.1685414951263
14.43,772.0183324906147
14.44,771.863723226386
14.45,771.705341235979
14.46,771.5468172101981
14.47,771.3937957215742
14.48,771.2366062409843
14.49,771.0869778676458
14.5,770.9275999507367
14.51,770.7723027098544
14.52,770.6113362440666
14.53,770.4511283897646
14.54,770.30118571949
14.55,770.1490768006955
14.56,769.9997076925259
14.57,769.8464706061433
14.58,769.6921508246623
14.59,769.5392168596272
14.6,769.3772568910022
14.61,769.2180107612651
14.62,769.0693867077656
14.63,768.906058795455
14.64,768.7455518906002
14.65,768.5921639119274
14.66,768.4413796246863
14.67,768.2898724223113
14.68,768.1376279314956
14.69,767.9713050139555
14.7,767.8101167215435
14.71,767.6553857710335
14.72,767.4980750392425
14.73,767.340961903634
14.74,767.1837474009226
14.75,767.0167064412072
14.76,766.8598287231158
14.77,766.7010129634268
14.78,766.5412629931038
14.79,766.3795711874828
14.8,766.2248741739163
14.81,766.0630730216596
14.82,765.9052626390442
14.83,765.7475703139356
14.84,765.5961162669946
14.85,765.4408725817676
14.86,765.2892538834642
14.87,765.123465742535
14.88,764.9671253384972
14.89,764.8082349700936
14.9,764.6440636772255
14.91,764.4829704874937
14.92,764.3256339898262
14.93,764.168045473572
14.94,764.0128009046894
14.95,763.8475744485579
14.96,763.6788674341554
14.97,763.5169579074865
14.98,763.3611627570328
14.99,763.2020006052611
15.0,763.0382012342785
15.01,762.876416700262
15.02,762.712639203649
15.03,762.5473360714373
15.04,762.3797452205063
15.05,762.2148286930825
15.06,762.0544872213717
15.07,761.8888945426374
15.08,761.7235410869729
15.09,761.5640924708123
15.1,761.4045459614864
15.11,761.2437270569058
15.12,761.0788678148687
15.13,760.9204503208491
15.14,760.7552793648819
15.15,760.5958431506381
15.16,760.4355947578727
15.17,760.2825955573222
15.18,760.1239846364907
15.19,759.9602701224081
15.2,759.795308005953
15.21,759.6320580458698
15.22,759.4738286999668
15.23,759.3070222440921
15.24,759.1450603869489
15.25,758.9824832789232
15.26,758.8179908442661
15.27,758.6534372173902
15.28,758.4931804109776
15.29,758.3363438262149
15.3,758.1712369142441
15.31,758.0133847291524
15.32,757.8566823934672
15.33,757.6886024365879
15.34,757.5298371126983
15.35,757.3675188348828
15.36,757.2100318273872
15.37,757.048936273685
15.38,756.8864117370514
15.39,756.7252368534179
15.4,756.5695172187756
15.41,756.4041729509086
15.42,756.2404873792478
15.43,756.0764250103858
15.44,755.9133530134872
15.45,755.7461771081439
15.46,755.5888573240713
15.47,755.4348641551579
15.48,755.2630565050923
15.49,755.1045083795502
15.5,754.9405327657367
15.51,754.7852561893599
15.52,754.6239339173502
15.53,754.4656540931511
15.54,754.3070945340032
15.55,754.153793157672
15.56,753.9818816335253
15.57,753.8127837399276
15.58,753.6474911204742
15.59,753.4926298419156
15.6,753.3254801514894
15.61,753.16109584265
15.62,753.0091374857818
15.63,752.8564181498289
15.64,752.6891504420965
15.65,752.5235157017152
15.66,752.3538437211323
15.67,752.1830125033018
15.68,752.0214931318435
15.69,751.8528047831421
15.7,751.6891129131176
15.71,751.5201145849867
15.72,751.3552827185654
15.73,751.1900417240347
15.74,751.022942093376
15.75,750.8470494273992
15.76,750.6789728935406
15.77,750.5201426104165
15.78,750.3572681105009
15.79,750.1986268474916
15.8,750.0266294356559
15.81,749.8699832276047
15.82,749.7106449467109
15.83,749.54743491119
15.84,749.3824659167605
15.85,749.2159481810342
15.86,749.0529484363834
15.87,748.8888888718469
15.88,748.7318301693803
15.89,748.5635102602395
15.9,748.3977351725962
15.91,748.228384909301
15.92,748.0626732627229
15.93,747.8984299768097
15.94,747.731508014405
15.95,747.5573611386842
15.96,747.4009023933005
15.97,747.2318209333118
15.98,747.0659389977453
15.99,746.8998183045641
16.0,746.7362208160364
16.01,746.5674383105376
16.02,746.4022767729768
16.03,746.2323248089856
16.04,746.0720548496342
16.05,745.9062311462951
16.06,745.7456535347859
16.07,745.5829752319008
16.08,745.4242523818887
16.09,745.2564936933188
16.1,745.086294120175
16.11,744.9188698365261
16.12,744.7426450518669
16.13,744.5779972013153
16.14,744.4129911723636
16.15,744.2444920277427
16.16,744.0827078509406
16.17,743.9045172296808
16.18,743.73942972955
16.19,743.5657114662653
16.2,743.3983435348543
16.21,743.2243789625858
16.22,743.0534790396811
16.23,742.8865450135642
16.24,742.721597760241
16.25,742.5532787345262
16.26,742.3868596641432
16.27,742.2172579672412
16.28,742.0560427667335
16.29,741.895895993313
16.3,741.7278079573988
16.31,741.5624521445422
16.32,741.3908909077062
16.33,741.2320512250853
16.34,741.0740058936267
16.35,740.9146736293205
16.36,740.7476542848667
16.37,740.5792848342925
16.38,740.4041541941386
16.39,740.2367030190962
16.4,740.070210670214
16.41,739.9006273675267
16.42,739.7392898933725
16.43,739.5759993194896
16.44,739.4108552610718
16.45,739.2430502326745
16.46,739.0698616507467
16.47,738.9066205234182
16.48,738.7369344604751
16.49,738.563002030365
16.5,738.3925138254637
16.51,738.2333067079752
16.52,738.0713828139087
16.53,737.9026833189404
16.54,737.7401641767252
16.55,737.5747953874012
16.56,737.4060785034619
16.57,737.2456284723132
16.58,737.0786370208593
16.59,736.911392428462
16.6,736.7493792885567
16.61,736.5877485319696
16.62,736.4187062505029
16.63,736.259506298615
16.64,736.0895346108282
16.65,735.9279997830113
16.66,735.7606511262312
16.67,735.6010797604254
16.68,735.4285764246066
16.69,735.2590634834972
16.7,735.0904799233733
16.71,734.9247661643892
16.72,734.7648438216382
16.73,734.6004860207423
16.74,734.4268616285013
16.75,734.2605752793561
16.76,734.0956346251412
16.77,733.9343655740146
16.78,733.7664935395579
16.79,733.5975785384009
16.8,733.4339067142399
16.81,733.2630309475497
16.82,733.0961595278512
16.83,732.9392682003368
16.84,732.7723289276131
16.85,732.6023074520052
16.86,732.4361951941678
16.87,732.278629032821
16.88,732.102643926326
16.89,731.9498974865087
16.9,731.7790524538043
16.91,731.6142459569002
16.92,731.4554259658223
16.93,731.2915057742739
16.94,731.1261326055593
16.95,730.9541628696202
16.96,730.7741726550948
16.97,730.6011097358087
16.98,730.433558425943
16.99,730.2706447366546
17.0,730.1061595217602
17.01,729.9462850133531
17.02,729.7822190858736
17.03,729.6097374611101
17.04,729.4389358208599
17.05,729.2737592808543
17.06,729.1108234696123
17.07,728.9373330983633
17.08,728.77310525102
17.09,728.6091049541038
17.1,728.4464403331023
17.11,728.2769131333176
17.12,728.102828108123
17.13,727.9365639567017
17.14,727.7715489271135
17.15,727.6080684237489
17.16,727.4439910309725
17.17,727.2729435497788
17.18,727.1144956221906
17.19,726.9491130402445
17.2,726.7836651018907
17.21,726.6157793604094
17.22,726.4499549465775
17.23,726.282246054768
17.24,726.1205366652532
17.25,725.9599945750565
17.26,725.7957420236768
17.27,725.6388365813543
17.28,725.4841634642669
17.29,725.3214933449773
17.3,725.1530081877099
17.31,724.9901275583609
17.32,724.8219420150624
17.33,724.655996005473
17.34,724.4837056922968
17.35,724.3223122199519
17.36,724.1528765191988
17.37,723.9857848070859
17.38,723.8189527955676
17.39,723.6481103789617
17.4,723.4790845716394
17.41,723.3123514315305
17.42,723.1469440233411
17.43,722.9859294927016
17.44,722.8167004116904
17.45,722.6481028453152
17.46,722.4875246425445
17.47,722.3186082185169
17.48,722.1467528000117
17.49,721.9735187911708
17.5,721.8104244247934
17.51,721.637147472614
17.52,721.4694727984139
17.53,721.3050911758554
17.54,721.136795254628
17.55,720.9683766123567
17.56,720.8035447747656
17.57,720.6381819118052
17.58,720.4692004791254
17.59,720.3035425527145
17.6,720.1375278918445
17.61,719.9588720356295
17.62,719.7976380174773
17.63,719.6338195407334
17.64,719.4630762201316
17.65,719.3035120356468
17.66,719.1393647098207
17.67,718.9815825241471
17.68,718.8098971070903
17.69,718.646584077253
17.7,718.4838706114754
17.71,718.3208445190514
17.72,718.1426771918499
17.73,717.9722280128315
17.74,717.8035284605317
17.75,717.6330449501312
17.76,717.4705123490581
17.77,717.313736024806
17.78,717.1434975649657
17.79,716.9809132390404
17.8,716.8211111356486
17.81,716.6561467179237
17.82,716.4790691710155
17.83,716.3101177691951
17.84,716.1362296415881
17.85,715.9698812334997
17.86,715.8052681264178
17.87,715.6445307297171
17.88,715.4867047347324
17.89,715.3206697348011
17.9,715.148839803542
17.91,714.9724442053624
17.92,714.8058293554141
17.93,714.6431646740684
17.94,714.4725031716225
17.95,714.2969095255185
17.96,714.1324020088703
17.97,713.9672473652176
17.98,713.8033432602863
17.99,713.6387357686676
18.0,713.462712129601
18.01,713.2977904782613
18.02,713.1343695104682
18.03,712.9741451102644
18.04,712.8095570507662
18.05,712.6357702978685
18.06,712.4759880231677
18.07,712.3067589286276
18.08,712.137980851308
18.09,711.9720686579979
18.1,711.8116488684573
18.11,711.6424939309198
18.12,711.4759066604968
18.13,711.3164166600571
18.14,711.1516950674092
18.15,710.9861535748787
18.16,710.8133046286534
18.17,710.6414121655101
18.18,710.4739810010068
18.19,710.3073206078042
18.2,710.1359097941628
18.21,709.9745841492835
18.22,709.8074700791341
18.23,709.6327862763401
18.24,709.4607803947166
18.25,709.2943028202124
18.26,709.1261434674987
18.27,708.9600263052095
18.28,708.7934974669143
18.29,708.6189025608845
18.3,708.4555474016491
18.31,708.2940068346062
18.32,708.1333233000946
18.33,707.9650887221221
18.34,707.801794168261
18.35,707.6336063137161
18.36,707.466387855625
18.37,707.3002432045404
18.38,707.1258361804274
18.39,706.9535914858782
18.4,706.7803884500191
18.41,706.6181446891443
18.42,706.4507001533066
18.43,706.2833628854512
18.44,706.1163071122903
18.45,705.9531479004222
18.46,705.779289752564
18.47,705.6188821515689
18.48,705.4543224638137
18.49,705.2833986892765
18.5,705.1136229409998
18.51,704.9409333392704
18.52,704.7770372620666
18.53,704.6067970169807
18.54,704.443829113773
18.55,704.275473212373
18.56,704.1120929707844
18.57,703.9452030433905
18.58,703.7829331539662
18.59,703.6169194186168
18.6,703.4429571032686
18.61,703.2800577036978
18.62,703.1072470969514
18.63,702.9329198987035
18.64,702.7654895494
18.65,702.5982312891646
18.66,702.4371730692588
18.67,702.2726984922366
18.68,702.1010176972886
18.69,701.9395703657511
18.7,701.7745810281493
18.71,701.612362787996
18.72,701.447444718293
18.73,701.2782643794061
18.74,701.110454988042
18.75,700.9354730658318
18.76,700.7719677979151
18.77,700.5961907417005
18.78,700.4376614199191
18.79,700.2707589226807
18.8,700.0926814621499
18.81,699.9311079388688
18.82,699.7629373720815
18.83,699.5978794069702
18.84,699.4286538573391
18.85,699.2512750137441
18.86,699.0925938120076
18.87,698.9258506032796
18.88,698.7615703080888
18.89,698.5912451990096
18.9,698.4189080643457
18.91,698.2492356496175
18.92,698.0851734839777
18.93,697.909823587184
18.94,697.7402109761056
18.95,697.5739321448815
18.96,697.4057692759915
18.97,697.2397016645473
18.98,697.0662216971206
18.99,696.9018522980572
19.0,696.7329245861864
19.01,696.5637465490374
19.02,696.4020492376595
19.03,696.2338217969415
19.04,696.0724366309576
19.05,695.9114411756462
19.06,695.7420234834836
19.07,695.5748818808253
19.08,695.4088903280813
19.09,695.2422350823663
19.1,695.0798855890903
19.11,694.9137045279647
19.12,694.7452301596328
19.13,694.589809133601
19.14,694.4242592228286
19.15,694.2590043247886
19.16,694.086986811441
19.17,693.9205112746776
19.18,693.7528266165338
19.19,693.5924409366138
19.2,693.4248669709115
19.21,693.2613274258442
19.22,693.0954709653118
19.23,692.9374818319086
