Time,Altitude
11.67,455.17825926733707
11.68,455.0362720278585
11.69,454.893254431857
11.7,454.7503278663353
11.71,454.60716653394957
11.72,454.4621676622366
11.73,454.3163242836635
11.74,454.17311166032795
11.75,454.0275215606638
11.76,453.88078500370193
11.77,453.7357347160463
11.78,453.59296731931386
11.79,453.4472420500956
11.8,453.30030120409873
11.81,453.1551316405154
11.82,453.011468402753
11.83,452.86226979461094
11.84,452.7174286602594
11.85,452.57161142153984
11.86,452.42653474206
11.87,452.2817168653376
11.88,452.1321789252865
11.89,451.9884023894339
11.9,451.8422743426795
11.91,451.6954426766984
11.92,451.5472708950911
11.93,451.39931021581697
11.94,451.25169137910933
11.95,451.10372751901485
11.96,450.9579828470454
11.97,450.8096004317104
11.98,450.66397811039604
11.99,450.5159989987495
12.0,450.3657578847699
12.01,450.2178860477804
12.02,450.07095521572285
12.03,449.92319747921937
12.04,449.7735214265837
12.05,449.62388395787434
12.06,449.4778036041555
12.07,449.3290024455644
12.08,449.1800507776733
12.09,449.0286154483204
12.1,448.8807370066428
12.11,448.7334305022919
12.12,448.58396188749225
12.13,448.43193524077816
12.14,448.2815034719215
12.15,448.13103694011687
12.16,447.9801475723747
12.17,447.8305521138279
12.18,447.681697389755
12.19,447.53314043356625
12.2,447.38291194897545
12.21,447.23404115355027
12.22,447.0844841896037
12.23,446.9345944684666
12.24,446.78258586166027
12.25,446.6311318292411
12.26,446.4796476132288
12.27,446.32808489980806
12.28,446.1759024661372
12.29,446.0241807096898
12.3,445.8706124169656
12.31,445.71925526608777
12.32,445.56668188099536
12.33,445.41753789099874
12.34,445.2670876433199
12.35,445.1130860904774
12.36,444.96003800532145
12.37,444.80495447432776
12.38,444.6538114307882
12.39,444.5025873107118
12.4,444.35029803815735
12.41,444.1994417147506
12.42,444.0455004704565
12.43,443.894769239083
12.44,443.7422537423801
12.45,443.5894669590231
12.46,443.43601087080117
12.47,443.28280046250455
12.48,443.1307794636885
12.49,442.97541508749407
12.5,442.8209385338664
12.51,442.66713794965534
12.52,442.5158581980767
12.53,442.362717521867
12.54,442.20635850387947
12.55,442.0525845845144
12.56,441.8991006396029
12.57,441.7471286121144
12.58,441.59586621604734
12.59,441.44140915431694
12.6,441.2826799048773
12.61,441.1309427210369
12.62,440.97778689563023
12.63,440.8200916778996
12.64,440.66601924753877
12.65,440.51229971417337
12.66,440.357765160101
12.67,440.20270589802806
12.68,440.04633138268156
12.69,439.8914774458003
12.7,439.7362065177617
12.71,439.5780630157004
12.72,439.42261427325127
12.73,439.2692431779619
12.74,439.11640297643817
12.75,438.96083997834
12.76,438.8059634678658
12.77,438.6520868146065
12.78,438.4983229012515
12.79,438.3440207510318
12.8,438.18964352478014
12.81,438.03629535041404
12.82,437.88129292697295
12.83,437.7234331326874
12.84,437.5681314504499
12.85,437.41402108687504
12.86,437.26048389543394
12.87,437.1031108382261
12.88,436.94601129433727
12.89,436.7904097235379
12.9,436.6342539651034
12.91,436.4783136705301
12.92,436.3225889602831
12.93,436.1663282528778
12.94,436.0101310693869
12.95,435.85676427091295
12.96,435.7000565118536
12.97,435.54747626221615
12.98,435.3911967382611
12.99,435.2338021737141
13.0,435.0773750327112
13.01,434.9238596118103
13.02,434.7692928728937
13.03,434.6120866975441
13.04,434.4567590372315
13.05,434.2991347174018
13.06,434.14041797724104
13.07,433.9832808099584
13.08,433.83094752995106
13.09,433.6766556969196
13.1,433.5212976388559
13.11,433.36544041130253
13.12,433.2104297453398
13.13,433.0553188457357
13.14,432.89681737638716
13.15,432.73860189610747
13.16,432.5810758240288
13.17,432.4231892104646
13.18,432.2641102991601
13.19,432.10652938981457
13.2,431.94906757664796
13.21,431.79414149807656
13.22,431.63671206075884
13.23,431.48289520415557
13.24,431.32880055368236
13.25,431.1748708327818
13.26,431.0195554459119
13.27,430.8647313217965
13.28,430.7113491244684
13.29,430.5534743913968
13.3,430.39581224684855
13.31,430.24053088524505
13.32,430.0862420525714
13.33,429.93001668251287
13.34,429.7709475268208
13.35,429.6117727155645
13.36,429.45514074447965
13.37,429.3008842531599
13.38,429.14595427752505
13.39,428.9887345833385
13.4,428.831329107013
13.41,428.6751339141026
13.42,428.519062742479
13.43,428.3592871653523
13.44,428.20266465804036
13.45,428.0440146159234
13.46,427.88894320483047
13.47,427.7323604080219
13.48,427.5737831845016
13.49,427.41576918005904
13.5,427.2572542125939
13.51,427.1013898944266
13.52,426.94317560432245
13.53,426.786025605981
13.54,426.629668279709
13.55,426.47045403400125
13.56,426.3149256158279
13.57,426.1554732674389
13.58,425.9962290148836
13.59,425.8384914488872
13.6,425.67963263504333
13.61,425.5217836802954
13.62,425.36389520665386
13.63,425.20710744916676
13.64,425.0471595860959
13.65,424.889412193895
13.66,424.7318039359401
13.67,424.57550007840894
13.68,424.4211997513764
13.69,424.2607030092689
13.7,424.10376345164264
13.71,423.9482492350153
13.72,423.7916262283469
13.73,423.6345719717648
13.74,423.47465428065294
13.75,423.3175226672513
13.76,423.1603013663238
13.77,423.00315621770585
13.78,422.8455484656858
13.79,422.68746822135904
13.8,422.5290345602238
13.81,422.3733271583072
13.82,422.21292679461914
13.83,422.0576276877429
13.84,421.90090639801036
13.85,421.74263629537074
13.86,421.58513196711675
13.87,421.4282006114439
13.88,421.2711676087575
13.89,421.11307298200336
13.9,420.95316665040457
13.91,420.79551421015276
13.92,420.63679534737213
13.93,420.4792069871211
13.94,420.3233896513312
13.95,420.1671900468425
13.96,420.0098194307178
13.97,419.8509736118436
13.98,419.6906782196705
13.99,419.5329504047505
14.0,419.3759465410832
14.01,419.2173503540869
14.02,419.0592084170292
14.03,418.9006685554932
14.04,418.7428988329181
14.05,418.5819088080383
14.06,418.42371457296514
14.07,418.26710380798227
14.08,418.10586137983296
14.09,417.947480330353
14.1,417.7874204834259
14.11,417.6289949119464
14.12,417.4690094531684
14.13,417.3099483838943
14.14,417.1502552721836
14.15,416.99427603966075
14.16,416.8369041542503
14.17,416.67801577949865
14.18,416.5159810175045
14.19,416.35495080073525
14.2,416.19558927826364
14.21,416.03654362345225
14.22,415.87970091373955
14.23,415.7218735184553
14.24,415.56306701444953
14.25,415.40619636488395
14.26,415.2512744018605
14.27,415.0924759575509
14.28,414.9318075152516
14.29,414.7748014814294
14.3,414.6160936070462
14.31,414.4585115956283
14.32,414.29891111805847
14.33,414.13759402680193
14.34,413.98019135724985
14.35,413.82042298595724
14.36,413.6643853462542
14.37,413.5058180932277
14.38,413.3478097520582
14.39,413.1898521901775
14.4,413.02862457336715
14.41,412.87195013627553
14.42,412.7141374280932
14.43,412.5550323512906
14.44,412.3997148006792
14.45,412.242545182356
14.46,412.081179636505
14.47,411.9236353181637
14.48,411.76664251335615
14.49,411.6111932889202
14.5,411.4541339448017
14.51,411.29478457401126
14.52,411.1366148157065
14.53,410.9788289415674
14.54,410.8174230877046
14.55,410.6592930267742
14.56,410.50374538573584
14.57,410.3470991257235
14.58,410.18907833756725
14.59,410.0332161250281
14.6,409.87634821320006
14.61,409.71767699951425
14.62,409.55886596455724
14.63,409.4031333444086
14.64,409.2441124381903
14.65,409.0851762159897
14.66,408.92597716307944
14.67,408.76736464867224
14.68,408.60780625849907
14.69,408.4491127903528
14.7,408.2890904266835
14.71,408.1310295663853
14.72,407.97453539228826
14.73,407.8159855091041
14.74,407.65416141005716
14.75,407.49724111537574
14.76,407.33502659685655
14.77,407.17771294778447
14.78,407.0223218821565
14.79,406.86358815160673
14.8,406.70508360294747
14.81,406.5468236950467
14.82,406.3881041893265
14.83,406.2315148231368
14.84,406.0721762700571
14.85,405.9129818493033
14.86,405.7537478180438
14.87,405.59489337943705
14.88,405.43642906231383
14.89,405.2793600533629
14.9,405.1231678595343
14.91,404.9660630978728
14.92,404.8084864925271
14.93,404.6485059162956
14.94,404.49252971578
14.95,404.33131838307617
14.96,404.17338102190536
14.97,404.0137370529075
14.98,403.85540712095997
14.99,403.6929201066274
15.0,403.5321709518758
15.01,403.37406739481895
15.02,403.2155345809537
15.03,403.0574807592439
15.04,402.89857022443465
15.05,402.740114329309
15.06,402.5820571489263
15.07,402.42558926605943
15.08,402.2648498995014
15.09,402.1060952687813
15.1,401.945673140758
15.11,401.78943857499974
15.12,401.6319343475508
15.13,401.47018260449556
15.14,401.3105253361938
15.15,401.1523943913164
15.16,400.9949541017677
15.17,400.83730999550244
15.18,400.67688511587716
15.19,400.51601124603116
15.2,400.356991827832
15.21,400.19960074129114
15.22,400.0437718474594
15.23,399.88781550441536
15.24,399.7280056427008
15.25,399.5707261948811
15.26,399.41222955696185
15.27,399.2517201525377
15.28,399.0917421926091
15.29,398.93475069580626
15.3,398.77349339190204
15.31,398.61530289033374
15.32,398.4533567969836
15.33,398.2922840174042
15.34,398.13352398542713
15.35,397.97406715792147
15.36,397.81727955619044
15.37,397.65834302038854
15.38,397.49735357946724
15.39,397.33757246297574
15.4,397.18068089660545
15.41,397.022702938465
15.42,396.86372372222354
15.43,396.7057710474396
15.44,396.54827579756943
15.45,396.3883880256418
15.46,396.229983068417
15.47,396.0705039815495
15.48,395.91086982635716
15.49,395.7555220836072
15.5,395.599452582857
15.51,395.43973727389846
15.52,395.2835989757844
15.53,395.12466859304027
15.54,394.96603808506774
15.55,394.80770805151553
15.56,394.6487532419853
15.57,394.4876649723454
15.58,394.3270068513563
15.59,394.167473872458
15.6,394.0107407730487
15.61,393.8518731358567
15.62,393.6925507438975
15.63,393.53548683895247
15.64,393.3758534993215
15.65,393.2161700909276
15.66,393.0556813231879
15.67,392.8952562340427
15.68,392.7346611689362
15.69,392.57516777974024
15.7,392.42023246765154
15.71,392.2611053724979
15.72,392.1065185843784
15.73,391.94642274272184
15.74,391.78807727232135
15.75,391.62909861277575
15.76,391.46749851498726
15.77,391.3086610755267
15.78,391.1497732471187
15.79,390.9925555639886
15.8,390.83355909909943
15.81,390.674220206672
15.82,390.51451645409526
15.83,390.3613672472636
15.84,390.20472558940304
15.85,390.04648606759275
15.86,389.8863282168698
15.87,389.7291026286402
15.88,389.5718300975626
15.89,389.41363823475115
15.9,389.2555669387794
15.91,389.0980144485423
15.92,388.9416137955866
15.93,388.7838688070392
15.94,388.6253107167952
15.95,388.467503584317
15.96,388.3089298643791
15.97,388.1530461356774
15.98,387.99485922348504
15.99,387.8340576122386
16.0,387.6744166089597
16.01,387.51688339692265
16.02,387.35683893980575
16.03,387.19660466940763
16.04,387.03481668144764
16.05,386.87859755187026
16.06,386.7185014363266
16.07,386.5575305250975
16.08,386.39788023292635
16.09,386.2384260019244
16.1,386.0772545955721
16.11,385.91851183679074
16.12,385.759963570423
16.13,385.60136046006556
16.14,385.4416038268963
16.15,385.2859432412331
16.16,385.12460668614966
16.17,384.9666914887328
16.18,384.80919212815877
16.19,384.65086037758704
16.2,384.4920796868621
16.21,384.33199574313164
16.22,384.17554921563055
16.23,384.0203501113664
16.24,383.8606861695485
16.25,383.7031842228949
16.26,383.5414623548359
16.27,383.3826652319179
16.28,383.2224668240826
16.29,383.06218915757364
16.3,382.90139168706315
16.31,382.74243048151055
16.32,382.58586555713214
16.33,382.4308874935764
16.34,382.27372507204217
16.35,382.11727687738704
16.36,381.96196886876555
16.37,381.8060258166113
16.38,381.6458257633655
16.39,381.4866904522272
16.4,381.32893255580825
16.41,381.17124005025073
16.42,381.01320774060144
16.43,380.85517669653103
16.44,380.69525301731534
16.45,380.5395469098606
16.46,380.381036431355
16.47,380.2231537746037
16.48,380.0629016802811
16.49,379.90548826926
16.5,379.74550708547264
16.51,379.58539994890845
16.52,379.42583867575144
16.53,379.26581156456973
16.54,379.1057657326243
16.55,378.9515928946605
16.56,378.79269896737475
16.57,378.6337419381942
16.58,378.4747796808512
16.59,378.31674558803854
16.6,378.1573738168753
16.61,377.9989060134557
16.62,377.84200053287253
16.63,377.6824105111545
16.64,377.5234054657631
16.65,377.3660055469136
16.66,377.20459578828553
16.67,377.0450477659969
16.68,376.8870633200548
16.69,376.7281106911592
16.7,376.56837476624725
16.71,376.4093471702291
16.72,376.24942887850193
16.73,376.0897451785557
16.74,375.9317220556041
16.75,375.7701307162278
16.76,375.6113984922086
16.77,375.45274394947825
16.78,375.29388184530484
16.79,375.1357151483209
16.8,374.9782027260206
16.81,374.82066231875785
16.82,374.661758284475
16.83,374.50346145748483
16.84,374.34600338829574
16.85,374.18936170644184
16.86,374.0293764573878
16.87,373.8713918124916
16.88,373.7121794496856
16.89,373.5525583423949
16.9,373.3973627688392
16.91,373.23943987514036
16.92,373.076354193343
16.93,372.9191292917327
16.94,372.76503757785486
16.95,372.606892386831
16.96,372.44717292248873
16.97,372.2895271599751
16.98,372.1330940903601
16.99,371.97611703714716
17.0,371.8179714665364
17.01,371.660966889516
17.02,371.50457289510376
17.03,371.3487578681807
17.04,371.19123430456915
17.05,371.03142326380936
17.06,370.87188608286255
17.07,370.7136551305029
17.08,370.55511855796215
17.09,370.3967629371088
17.1,370.23655281203634
17.11,370.0746537034634
17.12,369.91819099786034
17.13,369.7612197639165
17.14,369.6008985875982
17.15,369.44110359749556
17.16,369.2832804874231
17.17,369.12435658988267
17.18,368.9673106129671
17.19,368.8106736649859
17.2,368.6531327213189
17.21,368.49245563944623
17.22,368.33550831931746
17.23,368.1750784544332
17.24,368.02017653207434
17.25,367.8602527983593
17.26,367.7009469430754
17.27,367.54176479988
17.28,367.3839461446805
17.29,367.2250380874415
17.3,367.06288222738374
17.31,366.90334048166545
17.32,366.74417918374695
17.33,366.58858606842705
17.34,366.42867889409337
17.35,366.2677221018955
17.36,366.10977019909757
17.37,365.9518015634584
17.38,365.7946405754985
17.39,365.6348218784057
17.4,365.4783129095985
17.41,365.32002747611483
17.42,365.1575575972497
17.43,365.0003968937479
17.44,364.8430063090982
17.45,364.6853999995093
17.46,364.5264941483881
17.47,364.36548140186994
17.48,364.2060865534111
17.49,364.047148312013
17.5,363.88909620676105
17.51,363.7315401095822
17.52,363.5712990592238
17.53,363.4130509078717
17.54,363.257576402356
17.55,363.1005254747883
17.56,362.9409017656581
17.57,362.78399249485204
17.58,362.62463693421614
17.59,362.4671421072858
17.6,362.30683259604575
17.61,362.1473785050341
17.62,361.99127355278773
17.63,361.83625342421874
17.64,361.6807217356042
17.65,361.52223499986314
17.66,361.3620225936595
17.67,361.20383514662024
17.68,361.0475209279695
17.69,360.8913718103819
17.7,360.7348358820112
17.71,360.57572341934537
17.72,360.4170416863047
17.73,360.2567455640953
17.74,360.09739223565265
17.75,359.9399420535536
17.76,359.77881115734994
17.77,359.6196935253563
17.78,359.4606700135494
17.79,359.30045561019216
17.8,359.14302860893235
17.81,358.98231992049364
17.82,358.82337048871165
17.83,358.6682182206709
17.84,358.50889740171993
17.85,358.35025025373307
17.86,358.19254790647886
17.87,358.0348186283269
17.88,357.87446322538835
17.89,357.71541851246707
17.9,357.5565504077808
17.91,357.39886922405594
17.92,357.2404396697813
17.93,357.084007087954
17.94,356.9215535162045
17.95,356.76258897682567
17.96,356.60449649422964
17.97,356.4485496778805
17.98,356.28762965340127
17.99,356.1292585537398
18.0,355.9735215483237
18.01,355.81459457522874
18.02,355.6542249371321
18.03,355.4980542521228
18.04,355.34014094967654
18.05,355.18185373408227
18.06,355.02043124078074
18.07,354.860330402602
18.08,354.7037890427612
18.09,354.54523612456046
18.1,354.39073240710246
18.11,354.23262461188915
18.12,354.0720179508015
18.13,353.9132509002561
18.14,353.75613167191426
18.15,353.59707309050793
18.16,353.4388911510172
18.17,353.2786967699085
18.18,353.1201150701043
18.19,352.96146986385475
18.2,352.8021252820069
18.21,352.6449691997171
18.22,352.4842481942041
18.23,352.3272084968109
18.24,352.1677561651525
18.25,352.0090485283506
18.26,351.84662436175637
18.27,351.6867310965837
18.28,351.52866384290087
18.29,351.36984270343333
18.3,351.21318911832356
18.31,351.0537966080496
18.32,350.8948180101243
18.33,350.7353313634963
18.34,350.57781259548153
18.35,350.4180748236789
18.36,350.26024181422684
18.37,350.10372234912876
18.38,349.9463507422603
18.39,349.78580964805684
18.4,349.62617907029414
18.41,349.4693181438248
18.42,349.3106490636879
18.43,349.1511003007018
18.44,348.99565859296945
18.45,348.8358593229584
18.46,348.6771621873264
18.47,348.51962213470193
18.48,348.3616187813175
18.49,348.2054473423672
18.5,348.0457027033989
18.51,347.88721887974117
18.52,347.7331919037945
18.53,347.57482852961874
18.54,347.4139494548537
18.55,347.25506280680486
18.56,347.0977007066328
18.57,346.94078164792694
18.58,346.7815865682177
18.59,346.6227092158814
18.6,346.4658105195617
18.61,346.30622046885117
18.62,346.1473739523099
18.63,345.9919516037297
18.64,345.8329122265575
18.65,345.6745616168646
18.66,345.5168173338445
18.67,345.3598105654819
18.68,345.2014274963619
18.69,345.0451053682613
18.7,344.8848167721768
18.71,344.7236886992256
18.72,344.5626523368397
18.73,344.40440353649745
18.74,344.24859787852233
18.75,344.0928211961613
18.76,343.93524194695016
18.77,343.7791443254376
18.78,343.6193609275168
18.79,343.4619119287543
18.8,343.30198216571205
18.81,343.14274346840244
18.82,342.9818191386373
18.83,342.82544373469574
18.84,342.666604543903
18.85,342.50913330313335
18.86,342.3504009626796
18.87,342.1940151891638
18.88,342.0358459562056
18.89,341.87687480422034
18.9,341.720260374325
18.91,341.56034088100154
18.92,341.4025399130799
